event_name,event_date,event_type,policy_action,original_source,retrieval_date,verified_source,verification_date
BOJ Sep 2023,2023-09-22,Bank of Japan,Policy Hold,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Oct 2023,2023-10-31,Bank of Japan,YCC Adjustment,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Dec 2023,2023-12-19,Bank of Japan,Policy Hold,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Jan 2024,2024-01-23,Bank of Japan,Policy Hold,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Mar 2024,2024-03-19,Bank of Japan,YCC Adjustment,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Apr 2024,2024-04-26,Bank of Japan,Policy Hold,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Jun 2024,2024-06-14,Bank of Japan,Policy Hold,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Jul 2024,2024-07-31,Bank of Japan,Rate Increase,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Sep 2024,2024-09-20,Bank of Japan,Policy Hold,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Oct 2024,2024-10-31,Bank of Japan,Policy Hold,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Dec 2024,2024-12-19,Bank of Japan,Policy Hold,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Jan 2025,2025-01-24,Bank of Japan,Rate Increase,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Mar 2025,2025-03-19,Bank of Japan,Policy Hold,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ May 2025,2025-05-01,Bank of Japan,Policy Hold,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Jun 2025,2025-06-17,Bank of Japan,Policy Hold,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Jul 2025,2025-07-31,Bank of Japan,Policy Hold,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Sep 2025,2025-09-19,Bank of Japan,Policy Hold,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Oct 2025,2025-10-30,Bank of Japan,Policy Hold,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Dec 2025,2025-12-19,Bank of Japan,Rate Increase,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Jan 2026,2026-01-23,Bank of Japan,Policy Hold,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Mar 2026,2026-03-19,Bank of Japan,Policy Hold,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Apr 2026,2026-04-28,Bank of Japan,Policy Hold,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Jun 2026,2026-06-16,Bank of Japan,Rate Increase,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Jul 2026,2026-07-31,Bank of Japan,Policy Hold,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
BOJ Sep 2026,2026-09-18,Bank of Japan,Rate Increase,AI-generated event list,2026-09-24,Bank of Japan Official Announcements,2026-09-24
